,ID_Video,Category,Annotator,Question,Answer,Caption,Foil
309,61082531@N07_7638997290_b024d278f1.mov,Uncertainty,Davide,Is the video shot in Scotland?,Don't know,The location of the video is uncertain., The duration of the video is uncertain.
310,61082531@N07_7638997290_b024d278f1.mov,Sentiment,Davide,Are they having fun?,Probably yes,They are probably having fun., They are probably not having fun.
311,61082531@N07_7638997290_b024d278f1.mov,Occult entity,Davide,Where is the pole at the beginning of the video?,It is in the same position as the end of the video,The pole remains in the same position throughout the video., The pole changes its position multiple times during the video.
312,61082531@N07_7638997290_b024d278f1.mov,Entity tracking,Davide,Is the man in yellow at the end of the video the same as at the beginning of it?,Yes,The man in yellow is the same at the beginning and end of the video., The man in blue is the same at the beginning and end of the video.
313,61082531@N07_7638997290_b024d278f1.mov,Temporal,Davide,Does the man with the sword fall down defeated at the end of the video?,"No, at the beginning of it",The man with the sword falls at the beginning of the video., The man with the sword falls at the end of the video.
314,61082531@N07_7638997290_b024d278f1.mov,Commonsense,Davide,Is it a fake battle?,Yes,The battle was fake., The battle was real.
315,61082531@N07_7638997290_b024d278f1.mov,Commonsense,Davide,Is it a role-playing game?,Yes,This is a role-playing game., This is a strategy game.
316,61082531@N07_7638997290_b024d278f1.mov,Implicit,Davide,Does it represent a medieval battle?,Yes,The video depicts a medieval battle., The video depicts a modern-day battle.
317,61082531@N07_7638997290_b024d278f1.mov,Outofscope,Giovanni,is there a tower?,no,There is no tower., There is no power.
318,61082531@N07_7638997290_b024d278f1.mov,Counterfactual,Giovanni,what would have happened if the guys had played with real weapons?,they would have killed each other,The guys would have killed each other if they had played with real weapons., The guys would have killed themselves if they had played with real weapons.
319,61082531@N07_7638997290_b024d278f1.mov,Uncertainty,Giovanni,is it sunset?,probably yes,"The scene appears to be at sunset, most likely."," The scene appears to be at daytime, most likely."
320,61082531@N07_7638997290_b024d278f1.mov,Sentiment,Giovanni,are there sleepy guys?,no,The guys in the video are not sleepy., The guys in the video are feeling sleepy.
321,61082531@N07_7638997290_b024d278f1.mov,Occult entity,Giovanni,where is the black flag?,there is a black flag behind the pole,A black flag can be seen behind the pole., A blue flag can be seen behind the pole.
322,61082531@N07_7638997290_b024d278f1.mov,Entity tracking,Giovanni,is one guy with a sward falling at a certain point?,yes one guy is falling,A guy falls with a sword., A guy falls with a stick.
323,61082531@N07_7638997290_b024d278f1.mov,Temporal,Giovanni,does the bold guy move out of frame after being hit?,yes it moves to the right out of frame,The bold guy moves to the right and out of frame after being hit., The bold guy moves to the left and out of frame after being hit.
324,61082531@N07_7638997290_b024d278f1.mov,Causal,Giovanni,what caused the bold guy to move out of frame?,he just lost his game,The bold guy moved out of frame after losing his game., The bald guy moved out of frame after losing his game.
325,61082531@N07_7638997290_b024d278f1.mov,Commonsense,Giovanni,is that a real fight?,no. they are just pretending to fight,The fight is not real; they are just pretending., The fight is real; they are not pretending.
326,61082531@N07_7638997290_b024d278f1.mov,Implicit,Giovanni,are the guys in the scene passionate about fighting games?,"yes, very likely",The guys in the scene are likely very passionate about fighting games., The guys in the scene are likely very passionate about sports games.
327,61082531@N07_7638997290_b024d278f1.mov,Outofscope,Raffaella,I the jellow car moving slowly?,There is no yellow car.,The yellow car is not present., The red car is not present.
328,61082531@N07_7638997290_b024d278f1.mov,Sentiment,Raffaella,Are the boys having fun?,"Yes, they are",The boys are having fun!, The girls are having fun!
329,61082531@N07_7638997290_b024d278f1.mov,Occult entity,Raffaella,Where is the man who fall down first when the other fights?,Where he falls down,The man is lying where he fell down during the fight., The woman is lying where she fell down during the fight.
330,61082531@N07_7638997290_b024d278f1.mov,Entity tracking,Raffaella,The man who raise the harms towards the end of the movies is the one who falls down first?,No,The man who raises his arms towards the end of the movie is not the first to fall., The woman who raises her arms towards the end of the movie is not the first to fall.
331,61082531@N07_7638997290_b024d278f1.mov,Temporal,Raffaella,What does the boy do before raising his harms?,Push down a rival,The boy pushes down a rival before raising his arms., The girl pushes down a rival before raising her arms.
332,61082531@N07_7638997290_b024d278f1.mov,Causal,Raffaella,How does the boy with the red scarf on the hips fall down?,A boy pushes him,The boy with the red scarf falls down after being pushed by another boy., The boy with the green scarf falls down after being pushed by another boy.
333,61082531@N07_7638997290_b024d278f1.mov,Commonsense,Raffaella,are the boys having a real fight?,"No, they are playing",The boys are just playing and not having a real fight., The boys are actually fighting and not just playing.
334,61082531@N07_7638997290_b024d278f1.mov,Outofscope,Alessio,What is the boy with the gun doing?,There is no boy with a gun.,The video does not feature a boy with a gun., The video features a girl with a gun.
335,61082531@N07_7638997290_b024d278f1.mov,Counterfactual,Alessio,What would have happened if the boys featured in the video did not have the weapons?,They probably could not have played.,The boys were only able to play with the weapons they had., The boys were able to play with the tools they had.
336,61082531@N07_7638997290_b024d278f1.mov,Uncertainty,Alessio,Are the boys rehearsing for a historical reenactment?,It's difficult to say.,The boys' activities are uncertain.,The girls' activities are uncertain.
337,61082531@N07_7638997290_b024d278f1.mov,Sentiment,Alessio,They are having fun?,Yes.,They are having fun!, They are having a blast!
338,61082531@N07_7638997290_b024d278f1.mov,Occult entity,Alessio,Where are the others when the boy with the sword hits the boy with the axe?,They are behind the camera.,The others are behind the camera as the boy with the sword hits the boy with the axe., The others are behind the camera as the boy with the axe hits the boy with the sword.
339,61082531@N07_7638997290_b024d278f1.mov,Entity tracking,Alessio,What does the boy with the axe do after being hit?,He gets back up.,The boy with the axe gets back up., The boy with the hammer gets back up.
340,61082531@N07_7638997290_b024d278f1.mov,Temporal,Alessio,How long after getting up does the boy with the sword manage to hit the boy with the axe?,After about 10 seconds.,The boy with the sword manages to hit the boy with the axe after about 10 seconds., The boy with the axe manages to hit the boy with the sword after about 10 seconds.
341,61082531@N07_7638997290_b024d278f1.mov,Causal,Alessio,What happens after the boy with the sword hits the boy with the axe?,The boy with the axe exults.,"After being hit by the sword, the boy with the axe exults."," After being hit by the axe, the boy with the sword exults."
342,61082531@N07_7638997290_b024d278f1.mov,Commonsense,Alessio,Are the guys playing?,Yes.,The guys are playing., The girls are playing.
343,61082531@N07_7638997290_b024d278f1.mov,Implicit,Alessio,Are the guys friends?,Probably yes.,These guys are likely friends., These guys are likely enemies.
